item,store_id,date,sales
C,753,2022/4,10.0
C,754,2022/4,10.0
C,755,2022/4,10.0
C,756,2022/4,15.0
C,757,2022/4,4.0
C,758,2022/4,10.0
C,759,2022/4,5.0
C,760,2022/4,9.0
C,761,2022/4,10.0
C,762,2022/4,3.0
C,763,2022/4,10.0
C,764,2022/4,13.0
C,765,2022/4,20.0
C,766,2022/4,4.0
C,767,2022/4,3.0
C,768,2022/4,10.0
C,769,2022/4,10.0
C,770,2022/4,30.0
C,771,2022/4,10.0
C,772,2022/4,10.0
C,773,2022/4,10.0
C,774,2022/4,10.0
C,775,2022/4,10.0
C,776,2022/4,10.0
C,777,2022/4,10.0
C,778,2022/4,10.0
C,779,2022/4,10.0
C,780,2022/4,10.0
C,781,2022/4,10.0
C,782,2022/4,10.0
C,783,2022/4,10.0
C,784,2022/4,10.0
C,785,2022/4,10.0
C,786,2022/4,10.0
C,787,2022/4,10.0
C,788,2022/4,10.0
C,789,2022/4,10.0
C,790,2022/4,10.0
C,791,2022/4,10.0
C,792,2022/4,10.0
C,793,2022/4,10.0
C,795,2022/4,10.0
C,796,2022/4,10.0
C,797,2022/4,10.0
C,798,2022/4,10.0
C,799,2022/4,10.0
C,800,2022/4,10.0
C,801,2022/4,10.0
C,802,2022/4,10.0
C,803,2022/4,10.0
C,804,2022/4,10.0
C,805,2022/4,10.0
C,806,2022/4,10.0
C,807,2022/4,10.0
C,808,2022/4,10.0
C,809,2022/4,10.0
C,810,2022/4,10.0
C,811,2022/4,10.0
C,812,2022/4,10.0
C,813,2022/4,10.0
C,814,2022/4,10.0
C,815,2022/4,10.0
C,816,2022/4,10.0
C,817,2022/4,10.0
C,818,2022/4,10.0
C,819,2022/4,10.0
C,820,2022/4,10.0
C,821,2022/4,10.0
C,822,2022/4,10.0
C,823,2022/4,10.0
C,824,2022/4,10.0
C,825,2022/4,10.0
C,826,2022/4,10.0
C,828,2022/4,10.0
C,829,2022/4,30.0
C,830,2022/4,18.0
C,831,2022/4,10.0
C,832,2022/4,10.0
C,833,2022/4,10.0
C,834,2022/4,10.0
C,835,2022/4,10.0
C,837,2022/4,10.0
C,838,2022/4,10.0
C,839,2022/4,10.0
C,840,2022/4,10.0
C,841,2022/4,10.0
C,842,2022/4,10.0
C,843,2022/4,10.0
C,844,2022/4,10.0
C,845,2022/4,10.0
C,846,2022/4,10.0
C,847,2022/4,10.0
C,848,2022/4,10.0
C,849,2022/4,10.0
C,851,2022/4,10.0
C,852,2022/4,10.0
C,853,2022/4,10.0
C,854,2022/4,10.0
C,855,2022/4,10.0
C,856,2022/4,10.0
C,857,2022/4,10.0
C,858,2022/4,10.0
C,859,2022/4,10.0
C,860,2022/4,10.0
C,861,2022/4,10.0
C,862,2022/4,10.0
C,863,2022/4,10.0
C,864,2022/4,10.0
C,865,2022/4,10.0
C,866,2022/4,10.0
C,867,2022/4,10.0
C,869,2022/4,10.0
C,871,2022/4,10.0
C,872,2022/4,10.0
C,873,2022/4,10.0
C,874,2022/4,10.0
C,875,2022/4,10.0
C,876,2022/4,10.0
C,877,2022/4,10.0
C,878,2022/4,10.0
C,879,2022/4,10.0
C,880,2022/4,10.0
C,881,2022/4,10.0
C,882,2022/4,10.0
C,883,2022/4,10.0
C,884,2022/4,10.0
C,885,2022/4,10.0
C,886,2022/4,10.0
C,888,2022/4,10.0
C,889,2022/4,10.0
C,890,2022/4,10.0
C,891,2022/4,10.0
C,892,2022/4,10.0
C,893,2022/4,10.0
C,895,2022/4,10.0
C,896,2022/4,10.0
C,897,2022/4,10.0
C,898,2022/4,10.0
C,899,2022/4,10.0
C,900,2022/4,10.0
C,901,2022/4,10.0
C,902,2022/4,10.0
C,903,2022/4,10.0
C,904,2022/4,10.0
C,905,2022/4,10.0
C,906,2022/4,10.0
C,907,2022/4,10.0
C,908,2022/4,10.0
C,909,2022/4,10.0
C,910,2022/4,10.0
C,911,2022/4,10.0
C,920,2022/4,10.0
C,945,2022/4,10.0
C,950,2022/4,10.0
C,957,2022/4,10.0
C,958,2022/4,10.0
C,959,2022/4,10.0
C,960,2022/4,10.0
C,961,2022/4,10.0
C,962,2022/4,10.0
D,1,2022/4,10.0
D,2,2022/4,1.0
D,3,2022/4,33.0
D,4,2022/4,20.0
D,5,2022/4,10.0
D,6,2022/4,20.0
D,7,2022/4,10.0
D,8,2022/4,10.0
D,9,2022/4,10.0
D,10,2022/4,12.0
D,11,2022/4,10.0
D,12,2022/4,8.0
D,14,2022/4,10.0
D,15,2022/4,10.0
D,16,2022/4,10.0
D,17,2022/4,10.0
D,18,2022/4,10.0
D,19,2022/4,5.0
D,20,2022/4,10.0
D,22,2022/4,12.0
D,23,2022/4,10.0
D,24,2022/4,12.0
D,25,2022/4,10.0
D,26,2022/4,10.0
D,27,2022/4,10.0
D,28,2022/4,10.0
D,29,2022/4,10.0
D,30,2022/4,10.0
D,32,2022/4,10.0
D,33,2022/4,5.0
D,34,2022/4,10.0
D,35,2022/4,10.0
D,36,2022/4,10.0
D,38,2022/4,10.0
D,39,2022/4,10.0
D,40,2022/4,3.0
D,41,2022/4,10.0
D,42,2022/4,10.0
D,43,2022/4,10.0
D,44,2022/4,20.0
D,45,2022/4,10.0
D,46,2022/4,10.0
D,47,2022/4,20.0
D,48,2022/4,20.0
D,49,2022/4,10.0
D,50,2022/4,10.0
D,51,2022/4,2.0
D,52,2022/4,40.0
D,53,2022/4,10.0
D,54,2022/4,2.0
D,55,2022/4,10.0
D,56,2022/4,10.0
D,57,2022/4,20.0
D,59,2022/4,10.0
D,60,2022/4,40.0
D,62,2022/4,10.0
D,63,2022/4,10.0
D,64,2022/4,13.0
D,65,2022/4,10.0
D,66,2022/4,280.0
D,67,2022/4,10.0
D,68,2022/4,10.0
D,69,2022/4,30.0
D,70,2022/4,20.0
D,71,2022/4,6.0
D,72,2022/4,15.0
D,73,2022/4,10.0
D,74,2022/4,2.0
D,75,2022/4,4.0
D,76,2022/4,10.0
D,77,2022/4,5.0
D,78,2022/4,1.0
D,79,2022/4,32.0
D,80,2022/4,10.0
D,81,2022/4,20.0
D,82,2022/4,10.0
D,83,2022/4,10.0
D,84,2022/4,30.0
D,85,2022/4,3.0
D,86,2022/4,60.0
D,87,2022/4,10.0
D,88,2022/4,10.0
D,89,2022/4,300.0
D,90,2022/4,10.0
D,91,2022/4,10.0
D,92,2022/4,15.0
D,93,2022/4,10.0
D,94,2022/4,10.0
D,96,2022/4,20.0
D,97,2022/4,10.0
D,100,2022/4,10.0
D,101,2022/4,1.0
D,102,2022/4,10.0
D,103,2022/4,10.0
D,104,2022/4,5.0
D,105,2022/4,10.0
D,106,2022/4,3.0
D,107,2022/4,10.0
D,109,2022/4,4.0
D,110,2022/4,10.0
D,111,2022/4,10.0
D,112,2022/4,12.0
D,113,2022/4,10.0
D,114,2022/4,10.0
D,115,2022/4,6.0
D,116,2022/4,10.0
D,117,2022/4,10.0
D,118,2022/4,10.0
D,119,2022/4,10.0
D,120,2022/4,80.0
D,121,2022/4,10.0
D,122,2022/4,12.0
D,123,2022/4,8.0
D,124,2022/4,10.0
D,125,2022/4,10.0
D,126,2022/4,1.0
D,127,2022/4,3.0
D,128,2022/4,40.0
D,129,2022/4,20.0
D,130,2022/4,80.0
D,131,2022/4,5.0
D,132,2022/4,3.0
D,133,2022/4,10.0
D,134,2022/4,10.0
D,135,2022/4,10.0
D,136,2022/4,50.0
D,137,2022/4,10.0
D,138,2022/4,2.0
D,139,2022/4,7.0
D,140,2022/4,20.0
D,141,2022/4,10.0
D,142,2022/4,10.0
D,143,2022/4,10.0
D,144,2022/4,20.0
D,145,2022/4,3.0
D,146,2022/4,10.0
D,147,2022/4,10.0
D,148,2022/4,10.0
D,149,2022/4,10.0
D,150,2022/4,10.0
D,151,2022/4,40.0
D,152,2022/4,10.0
D,153,2022/4,5.0
D,154,2022/4,10.0
D,155,2022/4,2.0
D,156,2022/4,30.0
D,157,2022/4,10.0
D,158,2022/4,10.0
D,159,2022/4,40.0
D,160,2022/4,10.0
D,161,2022/4,10.0
D,162,2022/4,10.0
D,163,2022/4,10.0
D,164,2022/4,1.0
D,165,2022/4,11.0
D,167,2022/4,10.0
D,168,2022/4,20.0
D,169,2022/4,10.0
D,170,2022/4,10.0
D,171,2022/4,10.0
D,172,2022/4,20.0
D,173,2022/4,10.0
D,174,2022/4,10.0
D,175,2022/4,10.0
D,176,2022/4,2.0
D,177,2022/4,5.0
D,178,2022/4,10.0
D,179,2022/4,10.0
D,180,2022/4,4.0
D,181,2022/4,10.0
D,182,2022/4,10.0
D,183,2022/4,10.0
D,184,2022/4,10.0
D,185,2022/4,3.0
D,186,2022/4,10.0
D,187,2022/4,10.0
D,188,2022/4,20.0
D,189,2022/4,10.0
D,190,2022/4,5.0
D,191,2022/4,10.0
D,192,2022/4,5.0
D,193,2022/4,10.0
D,194,2022/4,10.0
D,195,2022/4,3.0
D,196,2022/4,10.0
D,197,2022/4,10.0
D,198,2022/4,20.0
D,199,2022/4,10.0
D,200,2022/4,2.0
D,202,2022/4,10.0
D,203,2022/4,10.0
D,204,2022/4,9.0
D,206,2022/4,30.0
D,207,2022/4,10.0
D,208,2022/4,10.0
D,209,2022/4,2.0
D,210,2022/4,10.0
D,211,2022/4,10.0
D,212,2022/4,2.0
D,213,2022/4,10.0
D,214,2022/4,50.0
D,215,2022/4,5.0
D,216,2022/4,20.0
D,217,2022/4,15.0
D,218,2022/4,10.0
D,219,2022/4,10.0
D,221,2022/4,9.0
D,222,2022/4,10.0
D,223,2022/4,16.0
D,224,2022/4,4.0
D,225,2022/4,300.0
D,226,2022/4,1.0
D,227,2022/4,8.0
D,228,2022/4,2.0
D,229,2022/4,2.0
D,230,2022/4,3.0
D,231,2022/4,10.0
D,232,2022/4,10.0
D,233,2022/4,5.0
D,234,2022/4,10.0
D,235,2022/4,3.0
D,236,2022/4,10.0
D,237,2022/4,10.0
D,238,2022/4,3.0
D,239,2022/4,3.0
D,240,2022/4,10.0
D,241,2022/4,10.0
D,242,2022/4,10.0
D,243,2022/4,10.0
D,244,2022/4,10.0
D,245,2022/4,10.0
D,246,2022/4,7.0
D,247,2022/4,10.0
D,248,2022/4,20.0
D,249,2022/4,15.0
D,250,2022/4,1.0
D,251,2022/4,10.0
D,252,2022/4,4.0
D,253,2022/4,10.0
D,254,2022/4,10.0
D,255,2022/4,10.0
D,256,2022/4,15.0
D,257,2022/4,10.0
D,258,2022/4,20.0
D,260,2022/4,10.0
D,261,2022/4,5.0
D,262,2022/4,10.0
D,263,2022/4,13.0
D,264,2022/4,12.0
D,265,2022/4,10.0
D,266,2022/4,4.0
D,269,2022/4,10.0
D,270,2022/4,6.0
D,271,2022/4,3.0
D,272,2022/4,10.0
D,273,2022/4,10.0
D,274,2022/4,10.0
D,275,2022/4,10.0
D,276,2022/4,10.0
D,277,2022/4,10.0
D,278,2022/4,20.0
D,279,2022/4,2.0
D,281,2022/4,10.0
D,282,2022/4,10.0
D,283,2022/4,10.0
D,284,2022/4,5.0
D,285,2022/4,10.0
D,286,2022/4,3.0
D,287,2022/4,10.0
D,288,2022/4,10.0
D,289,2022/4,10.0
D,290,2022/4,14.0
D,291,2022/4,20.0
D,292,2022/4,5.0
D,293,2022/4,5.0
D,295,2022/4,10.0
D,296,2022/4,10.0
D,297,2022/4,10.0
D,298,2022/4,10.0
D,299,2022/4,10.0
D,300,2022/4,10.0
D,301,2022/4,5.0
D,302,2022/4,4.0
D,303,2022/4,10.0
D,304,2022/4,10.0
D,305,2022/4,20.0
D,306,2022/4,10.0
D,307,2022/4,6.0
D,309,2022/4,10.0
D,310,2022/4,10.0
D,311,2022/4,5.0
D,312,2022/4,3.0
D,313,2022/4,10.0
D,314,2022/4,3.0
D,315,2022/4,15.0
D,316,2022/4,4.0
D,317,2022/4,1.0
D,318,2022/4,10.0
D,319,2022/4,3.0
D,320,2022/4,10.0
D,321,2022/4,10.0
D,322,2022/4,10.0
D,323,2022/4,10.0
D,324,2022/4,10.0
D,325,2022/4,2.0
D,326,2022/4,10.0
D,327,2022/4,10.0
D,328,2022/4,10.0
D,329,2022/4,5.0
D,330,2022/4,15.0
D,331,2022/4,10.0
D,332,2022/4,10.0
D,333,2022/4,40.0
D,334,2022/4,11.0
D,335,2022/4,5.0
D,336,2022/4,20.0
D,337,2022/4,10.0
D,338,2022/4,10.0
D,339,2022/4,6.0
D,340,2022/4,10.0
D,341,2022/4,1.0
D,342,2022/4,10.0
D,343,2022/4,10.0
D,344,2022/4,40.0
D,345,2022/4,10.0
D,346,2022/4,6.0
D,347,2022/4,10.0
D,348,2022/4,1.0
D,349,2022/4,36.0
D,350,2022/4,10.0
D,351,2022/4,2.0
D,352,2022/4,20.0
D,353,2022/4,2.0
D,354,2022/4,2.0
D,355,2022/4,10.0
D,356,2022/4,10.0
D,357,2022/4,10.0
D,358,2022/4,40.0
D,359,2022/4,20.0
D,360,2022/4,1.0
D,361,2022/4,80.0
D,362,2022/4,20.0
D,363,2022/4,10.0
D,364,2022/4,5.0
D,365,2022/4,15.0
D,366,2022/4,10.0
D,367,2022/4,10.0
D,368,2022/4,10.0
D,369,2022/4,10.0
D,370,2022/4,10.0
D,371,2022/4,3.0
D,372,2022/4,10.0
D,373,2022/4,10.0
D,375,2022/4,10.0
D,376,2022/4,10.0
D,377,2022/4,10.0
D,378,2022/4,8.0
D,379,2022/4,10.0
D,381,2022/4,5.0
D,382,2022/4,10.0
D,383,2022/4,10.0
D,384,2022/4,6.0
D,385,2022/4,8.0
D,387,2022/4,2.0
D,388,2022/4,2.0
D,389,2022/4,10.0
D,390,2022/4,10.0
D,391,2022/4,10.0
D,392,2022/4,10.0
D,393,2022/4,9.0
D,394,2022/4,10.0
D,395,2022/4,9.0
D,396,2022/4,15.0
D,397,2022/4,10.0
D,398,2022/4,5.0
D,399,2022/4,10.0
D,400,2022/4,5.0
D,401,2022/4,70.0
D,402,2022/4,80.0
D,404,2022/4,10.0
D,405,2022/4,5.0
D,406,2022/4,50.0
D,407,2022/4,13.0
D,408,2022/4,1.0
D,409,2022/4,10.0
D,410,2022/4,10.0
D,411,2022/4,10.0
D,412,2022/4,40.0
D,413,2022/4,8.0
D,414,2022/4,10.0
D,415,2022/4,50.0
D,416,2022/4,30.0
D,417,2022/4,10.0
D,418,2022/4,120.0
D,419,2022/4,10.0
D,420,2022/4,10.0
D,421,2022/4,10.0
D,422,2022/4,15.0
D,423,2022/4,10.0
D,424,2022/4,1.0
D,425,2022/4,10.0
D,426,2022/4,28.0
D,427,2022/4,10.0
D,428,2022/4,40.0
D,429,2022/4,100.0
D,430,2022/4,30.0
D,431,2022/4,10.0
D,432,2022/4,10.0
D,433,2022/4,10.0
D,435,2022/4,10.0
D,436,2022/4,5.0
D,437,2022/4,10.0
D,438,2022/4,5.0
D,440,2022/4,8.0
D,441,2022/4,10.0
D,442,2022/4,20.0
D,443,2022/4,7.0
D,444,2022/4,10.0
D,445,2022/4,10.0
D,446,2022/4,5.0
D,447,2022/4,2.0
D,448,2022/4,5.0
D,450,2022/4,10.0
D,451,2022/4,3.0
D,452,2022/4,7.0
D,456,2022/4,10.0
D,457,2022/4,10.0
D,458,2022/4,10.0
D,459,2022/4,10.0
D,460,2022/4,10.0
D,462,2022/4,5.0
D,463,2022/4,10.0
D,464,2022/4,10.0
D,465,2022/4,9.0
D,466,2022/4,2.0
D,467,2022/4,10.0
D,468,2022/4,10.0
D,469,2022/4,4.0
D,470,2022/4,10.0
D,471,2022/4,10.0
D,473,2022/4,10.0
D,474,2022/4,10.0
D,475,2022/4,10.0
D,476,2022/4,10.0
D,477,2022/4,5.0
D,478,2022/4,5.0
D,479,2022/4,5.0
D,480,2022/4,8.0
D,481,2022/4,10.0
D,482,2022/4,24.0
D,483,2022/4,10.0
D,484,2022/4,20.0
D,485,2022/4,10.0
D,486,2022/4,15.0
D,487,2022/4,8.0
D,489,2022/4,18.0
D,490,2022/4,3.0
D,491,2022/4,15.0
D,492,2022/4,10.0
D,493,2022/4,10.0
D,494,2022/4,10.0
D,495,2022/4,10.0
D,497,2022/4,10.0
D,498,2022/4,10.0
D,500,2022/4,10.0
D,501,2022/4,10.0
D,502,2022/4,10.0
D,503,2022/4,22.0
D,504,2022/4,10.0
D,505,2022/4,5.0
D,506,2022/4,10.0
D,507,2022/4,5.0
D,508,2022/4,140.0
D,509,2022/4,7.0
D,510,2022/4,2.0
D,511,2022/4,10.0
D,512,2022/4,10.0
D,513,2022/4,10.0
D,514,2022/4,10.0
D,515,2022/4,10.0
D,516,2022/4,10.0
D,517,2022/4,2.0
D,518,2022/4,10.0
D,519,2022/4,20.0
D,520,2022/4,10.0
D,521,2022/4,45.0
D,522,2022/4,10.0
D,523,2022/4,9.0
D,524,2022/4,10.0
D,525,2022/4,3.0
D,526,2022/4,2.0
D,527,2022/4,5.0
D,528,2022/4,10.0
D,529,2022/4,12.0
D,530,2022/4,10.0
D,531,2022/4,10.0
D,532,2022/4,10.0
D,533,2022/4,25.0
D,534,2022/4,106.0
D,535,2022/4,26.0
D,536,2022/4,10.0
D,537,2022/4,10.0
D,538,2022/4,10.0
D,539,2022/4,10.0
D,540,2022/4,100.0
D,541,2022/4,4.0
D,542,2022/4,10.0
D,543,2022/4,10.0
D,544,2022/4,8.0
D,545,2022/4,5.0
D,546,2022/4,5.0
D,547,2022/4,10.0
D,548,2022/4,10.0
D,549,2022/4,10.0
D,550,2022/4,10.0
D,551,2022/4,10.0
D,552,2022/4,10.0
D,553,2022/4,15.0
D,554,2022/4,10.0
D,555,2022/4,20.0
D,556,2022/4,10.0
D,557,2022/4,10.0
D,558,2022/4,8.0
D,559,2022/4,10.0
D,560,2022/4,10.0
D,561,2022/4,6.0
D,563,2022/4,9.0
D,564,2022/4,5.0
D,565,2022/4,10.0
D,566,2022/4,10.0
D,568,2022/4,10.0
D,569,2022/4,6.0
D,570,2022/4,10.0
D,571,2022/4,1.0
D,572,2022/4,4.0
D,573,2022/4,10.0
D,574,2022/4,30.0
D,575,2022/4,3.0
D,576,2022/4,16.0
D,577,2022/4,25.0
D,578,2022/4,10.0
D,580,2022/4,10.0
D,581,2022/4,10.0
D,582,2022/4,10.0
D,583,2022/4,10.0
D,584,2022/4,8.0
D,586,2022/4,10.0
D,588,2022/4,5.0
D,589,2022/4,2.0
D,590,2022/4,10.0
D,591,2022/4,10.0
D,592,2022/4,10.0
D,593,2022/4,10.0
D,594,2022/4,5.0
D,595,2022/4,10.0
D,596,2022/4,10.0
D,597,2022/4,10.0
D,598,2022/4,10.0
D,599,2022/4,10.0
D,600,2022/4,10.0
D,601,2022/4,10.0
D,602,2022/4,10.0
D,603,2022/4,10.0
D,604,2022/4,10.0
D,605,2022/4,5.0
D,606,2022/4,10.0
D,607,2022/4,13.0
D,608,2022/4,10.0
D,610,2022/4,15.0
D,611,2022/4,2.0
D,612,2022/4,10.0
D,613,2022/4,10.0
D,614,2022/4,10.0
D,615,2022/4,10.0
D,616,2022/4,10.0
D,617,2022/4,1.0
D,618,2022/4,30.0
D,619,2022/4,5.0
D,620,2022/4,10.0
D,622,2022/4,5.0
D,623,2022/4,10.0
D,624,2022/4,3.0
D,625,2022/4,30.0
D,628,2022/4,10.0
D,629,2022/4,10.0
D,630,2022/4,10.0
D,631,2022/4,10.0
D,632,2022/4,2.0
D,633,2022/4,140.0
D,634,2022/4,6.0
D,635,2022/4,10.0
D,636,2022/4,10.0
D,637,2022/4,10.0
D,638,2022/4,10.0
D,640,2022/4,10.0
D,641,2022/4,10.0
D,642,2022/4,10.0
D,643,2022/4,10.0
D,644,2022/4,10.0
D,645,2022/4,10.0
D,646,2022/4,10.0
D,647,2022/4,5.0
D,649,2022/4,3.0
D,650,2022/4,5.0
D,651,2022/4,3.0
D,652,2022/4,3.0
D,653,2022/4,10.0
D,654,2022/4,10.0
D,655,2022/4,10.0
D,657,2022/4,6.0
D,658,2022/4,4.0
D,659,2022/4,12.0
D,660,2022/4,9.0
D,661,2022/4,10.0
D,662,2022/4,5.0
D,663,2022/4,10.0
D,664,2022/4,10.0
D,666,2022/4,10.0
D,667,2022/4,8.0
D,668,2022/4,10.0
D,669,2022/4,10.0
D,670,2022/4,21.0
D,672,2022/4,10.0
D,673,2022/4,10.0
D,676,2022/4,8.0
D,677,2022/4,10.0
D,678,2022/4,15.0
D,679,2022/4,10.0
D,680,2022/4,10.0
D,681,2022/4,20.0
D,682,2022/4,10.0
D,683,2022/4,10.0
D,684,2022/4,10.0
D,685,2022/4,10.0
D,686,2022/4,10.0
D,687,2022/4,10.0
D,688,2022/4,40.0
D,689,2022/4,10.0
D,690,2022/4,10.0
D,691,2022/4,8.0
D,692,2022/4,2.0
D,693,2022/4,2.0
D,694,2022/4,10.0
D,695,2022/4,10.0
D,696,2022/4,10.0
D,697,2022/4,10.0
D,699,2022/4,10.0
D,700,2022/4,10.0
D,701,2022/4,10.0
D,702,2022/4,10.0
D,703,2022/4,10.0
D,704,2022/4,7.0
D,705,2022/4,10.0
D,706,2022/4,10.0
D,707,2022/4,10.0
D,708,2022/4,10.0
D,709,2022/4,10.0
D,710,2022/4,3.0
D,711,2022/4,10.0
D,712,2022/4,5.0
D,713,2022/4,10.0
D,715,2022/4,10.0
D,716,2022/4,10.0
D,717,2022/4,10.0
D,719,2022/4,10.0
D,720,2022/4,10.0
D,722,2022/4,20.0
D,723,2022/4,10.0
D,725,2022/4,10.0
D,726,2022/4,10.0
D,727,2022/4,10.0
D,728,2022/4,10.0
D,729,2022/4,10.0
D,730,2022/4,5.0
D,731,2022/4,10.0
D,732,2022/4,4.0
D,733,2022/4,10.0
D,734,2022/4,10.0
D,735,2022/4,10.0
D,737,2022/4,10.0
D,739,2022/4,7.0
D,740,2022/4,10.0
D,741,2022/4,10.0
D,742,2022/4,500.0
D,743,2022/4,10.0
D,744,2022/4,10.0
D,745,2022/4,400.0
D,746,2022/4,10.0
D,747,2022/4,100.0
D,748,2022/4,10.0
D,749,2022/4,200.0
D,750,2022/4,10.0
D,752,2022/4,4.0
D,753,2022/4,10.0
D,754,2022/4,10.0
D,755,2022/4,10.0
D,756,2022/4,10.0
D,757,2022/4,6.0
D,758,2022/4,10.0
D,759,2022/4,10.0
D,760,2022/4,6.0
D,761,2022/4,20.0
D,762,2022/4,2.0
D,763,2022/4,10.0
D,764,2022/4,7.0
D,765,2022/4,10.0
D,766,2022/4,4.0
D,767,2022/4,3.0
D,768,2022/4,10.0
D,769,2022/4,10.0
D,770,2022/4,23.0
D,771,2022/4,10.0
D,772,2022/4,10.0
D,774,2022/4,10.0
D,775,2022/4,10.0
D,776,2022/4,10.0
D,777,2022/4,10.0
D,780,2022/4,10.0
D,781,2022/4,10.0
D,782,2022/4,10.0
D,783,2022/4,10.0
D,784,2022/4,10.0
D,785,2022/4,10.0
D,786,2022/4,10.0
D,787,2022/4,10.0
D,788,2022/4,10.0
D,789,2022/4,10.0
D,790,2022/4,10.0
D,791,2022/4,10.0
D,792,2022/4,10.0
D,793,2022/4,10.0
D,795,2022/4,10.0
D,796,2022/4,10.0
D,797,2022/4,10.0
D,798,2022/4,10.0
D,799,2022/4,10.0
D,800,2022/4,10.0
D,801,2022/4,10.0
D,802,2022/4,10.0
D,804,2022/4,10.0
D,805,2022/4,10.0
D,806,2022/4,10.0
D,807,2022/4,10.0
D,808,2022/4,10.0
D,809,2022/4,10.0
D,810,2022/4,10.0
D,811,2022/4,10.0
D,812,2022/4,10.0
D,813,2022/4,10.0
D,814,2022/4,10.0
D,815,2022/4,10.0
D,816,2022/4,10.0
D,817,2022/4,10.0
D,818,2022/4,10.0
D,819,2022/4,10.0
D,820,2022/4,10.0
D,821,2022/4,10.0
D,822,2022/4,10.0
D,823,2022/4,10.0
D,824,2022/4,10.0
D,825,2022/4,10.0
D,826,2022/4,10.0
D,828,2022/4,10.0
D,829,2022/4,60.0
D,830,2022/4,15.0
D,831,2022/4,10.0
D,832,2022/4,10.0
D,833,2022/4,10.0
D,835,2022/4,10.0
D,837,2022/4,10.0
D,838,2022/4,10.0
D,839,2022/4,10.0
D,840,2022/4,10.0
D,842,2022/4,10.0
D,843,2022/4,10.0
D,844,2022/4,10.0
D,845,2022/4,10.0
D,846,2022/4,10.0
D,847,2022/4,10.0
D,848,2022/4,10.0
D,849,2022/4,10.0
D,851,2022/4,10.0
D,852,2022/4,10.0
D,853,2022/4,10.0
D,855,2022/4,10.0
D,856,2022/4,10.0
D,857,2022/4,10.0
D,858,2022/4,10.0
D,860,2022/4,10.0
D,861,2022/4,10.0
D,862,2022/4,10.0
D,863,2022/4,10.0
D,864,2022/4,10.0
D,865,2022/4,10.0
D,866,2022/4,10.0
D,867,2022/4,10.0
D,868,2022/4,10.0
D,869,2022/4,10.0
D,872,2022/4,10.0
D,873,2022/4,10.0
D,874,2022/4,10.0
D,875,2022/4,10.0
D,877,2022/4,10.0
D,881,2022/4,10.0
D,883,2022/4,10.0
D,884,2022/4,10.0
D,885,2022/4,10.0
D,886,2022/4,10.0
D,887,2022/4,10.0
D,888,2022/4,10.0
D,889,2022/4,10.0
D,890,2022/4,10.0
D,891,2022/4,10.0
D,892,2022/4,10.0
D,893,2022/4,10.0
D,894,2022/4,10.0
D,895,2022/4,10.0
D,896,2022/4,10.0
D,897,2022/4,10.0
D,898,2022/4,10.0
D,899,2022/4,10.0
D,901,2022/4,10.0
D,902,2022/4,10.0
D,903,2022/4,10.0
D,904,2022/4,10.0
D,905,2022/4,10.0
D,906,2022/4,10.0
D,907,2022/4,10.0
D,908,2022/4,10.0
D,909,2022/4,10.0
D,910,2022/4,10.0
D,911,2022/4,10.0
D,923,2022/4,10.0
D,925,2022/4,10.0
D,950,2022/4,10.0
D,954,2022/4,10.0
D,956,2022/4,10.0
D,957,2022/4,10.0
D,960,2022/4,10.0
D,962,2022/4,10.0
D,963,2022/4,10.0
D,964,2022/4,10.0
D,965,2022/4,10.0
E,2,2022/4,10.0
E,3,2022/4,10.0
E,6,2022/4,10.0
E,7,2022/4,10.0
E,9,2022/4,10.0
E,10,2022/4,5.0
E,11,2022/4,1.0
E,16,2022/4,10.0
E,19,2022/4,2.0
E,22,2022/4,10.0
E,26,2022/4,10.0
E,27,2022/4,10.0
E,28,2022/4,10.0
E,33,2022/4,15.0
E,44,2022/4,10.0
E,48,2022/4,15.0
E,57,2022/4,10.0
E,58,2022/4,10.0
E,60,2022/4,10.0
E,63,2022/4,10.0
E,64,2022/4,10.0
E,66,2022/4,3.0
E,67,2022/4,10.0
E,69,2022/4,40.0
E,71,2022/4,10.0
E,77,2022/4,10.0
E,81,2022/4,10.0
E,86,2022/4,30.0
E,89,2022/4,10.0
E,95,2022/4,10.0
E,97,2022/4,10.0
E,100,2022/4,10.0
E,106,2022/4,10.0
E,108,2022/4,10.0
E,109,2022/4,10.0
E,110,2022/4,10.0
E,111,2022/4,10.0
E,115,2022/4,10.0
E,118,2022/4,10.0
E,119,2022/4,10.0
E,120,2022/4,10.0
E,121,2022/4,10.0
E,125,2022/4,10.0
E,129,2022/4,10.0
E,130,2022/4,4.0
E,131,2022/4,3.0
E,139,2022/4,10.0
E,142,2022/4,10.0
E,147,2022/4,10.0
E,148,2022/4,10.0
E,152,2022/4,10.0
E,153,2022/4,10.0
E,159,2022/4,10.0
E,165,2022/4,1.0
E,171,2022/4,10.0
E,174,2022/4,10.0
E,178,2022/4,30.0
E,180,2022/4,10.0
E,183,2022/4,10.0
E,185,2022/4,10.0
E,186,2022/4,10.0
E,188,2022/4,10.0
E,191,2022/4,10.0
E,198,2022/4,10.0
E,201,2022/4,10.0
E,206,2022/4,10.0
E,207,2022/4,4.0
E,208,2022/4,10.0
E,214,2022/4,5.0
E,219,2022/4,10.0
E,223,2022/4,10.0
E,224,2022/4,10.0
E,225,2022/4,10.0
